address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0x638490cb163231a515f616dab3ded79df107922c,tt,Cajun Grass Gumbo,CGG,V3,v3-step-tt,long-tail,core-factory,pooled-live,burnt-locked-50,26341178,2026-04-21,18,10000.0,1,false,0x2c3fa93d8e7ed6734d951a2eb21bf68fba10af27
0x5c32264fcd4eba4ef0bcbc4231e8c17f70ff62ed,tt,Grass Gumbo,GGB,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26341766,2026-04-21,18,10044.042770475253,1,false,0x2c3fa93d8e7ed6734d951a2eb21bf68fba10af27
0x2404619b234975bb877df3b0fa26c77b1a753e9b,tt,Wrapped δαι ㉾,WΔΑΙ㉾,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26343428,2026-04-21,18,21896.79497491439,1,false,0xad301c0263bd880fc4f2d1ad3d3ec5f2ad5a2a87
0xfe10de3d93f11c655c94a289fda7423651d32597,tt,L'Acadie,LAD,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26350147,2026-04-22,18,2364.9192787179195,215,false,0x70b438492a0690058fc96e094c5e72dfd8aee32a
0x2abf279ac9c93310808310858c7d85b94d1dd7c9,tt,Bousillage,BSG,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26350231,2026-04-22,18,11765.577631053911,1,false,0xfe10de3d93f11c655c94a289fda7423651d32597
0xe4250e762ea91741fbbce0c83b8f96a6013c243f,tt,Wrapped Bitcoin ㉾,WBTC㉾,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26353038,2026-04-22,18,21000.0,1,false,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599
0xac4cdc4f9ff2ee415c46477dccf6a1a6f9e35c7f,tt,Wrapped Bitcoin ㊋,WBTC㊋,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26353101,2026-04-22,18,15000.99995016227,1,false,0xe4250e762ea91741fbbce0c83b8f96a6013c243f
0x91a7df0c9a64968580419ed7f391543fb67fe39c,tt,Wrapped Bitcoin Ꝋ,WBTCꝊ,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26353138,2026-04-22,18,9556.0,1,false,0xac4cdc4f9ff2ee415c46477dccf6a1a6f9e35c7f
0xc57a48d98ad629ec660ab82209f65ad5ec0b6833,tt,Wrapped Bitcoin ㉭,WBTC㉭,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26354075,2026-04-23,18,5001.000141549845,1,false,0x91a7df0c9a64968580419ed7f391543fb67fe39c
0xb0a1fbf96a93dbfb8e7b6455158efe3caaf8a6fe,tt,Wrapped Bitcoin ㉩,WBTC㉩,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26354097,2026-04-23,18,3001.000066219595,1,false,0xc57a48d98ad629ec660ab82209f65ad5ec0b6833
0x4dea2fdbd8444f771afe44fb1df847e681bcac04,tt,Fais do-do,FDD,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26360309,2026-04-23,18,1110.1894765505983,101,false,0xa62c512adba29f39c27ce49d75afa599fbbed09a
0x6c61cae39048fd94624e04369cbcfdb97509ee13,tt,Lagniappe,LGP,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26360417,2026-04-23,18,10000.00002764612,1,false,0x4dea2fdbd8444f771afe44fb1df847e681bcac04
0x43a9f868ccf34661ffc286cf0a1d4589b853d813,tt,Malzahar,Malz,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26362178,2026-04-23,18,1127.5289879922407,4,false,0x97120da3305e5501753849949498750239a1aa87
0x90cc245696c4e77c2f077525c9b6573b127abc76,tt,Soar,Soar,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,burnt-locked-50,26367017,2026-04-24,18,659.4626181046308,6,false,0xc577d45ffac978dd327ce1c9ab807caf36ff4841
0xd898b050060c01996c8318ed5def43e085a79498,tt,Glide,Glide,V3,v3-step-tt,long-tail,core-factory,spine-only-paper,,26367032,2026-04-24,18,10000.0,1,false,0x90cc245696c4e77c2f077525c9b6573b127abc76
0xf5b4a214a092f4268d31e16b00204014e3ff7324,tt,Soar2,Soar2,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26367251,2026-04-24,18,10089.019492684582,91,false,0xc577d45ffac978dd327ce1c9ab807caf36ff4841
0x9b306aee62ae1ef9a408c21dce059e4e18bd7f58,tt,Glide2,Glide2,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26367291,2026-04-24,18,10173.490452978403,1,false,0xf5b4a214a092f4268d31e16b00204014e3ff7324
0x4c4cb9fd01a0160e719916a149806700dc35b2f7,tt,Combee ㉾,Combee ㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26369716,2026-04-24,18,3316.8735289630044,3317,false,0x5c4ffdf8a6cf3e9ce8ff6f49f83275a831a6bf50
0xc6fe5ae3f0532068b35a021aa9154063c9ee029d,tt,幹 A01,幹A01,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26369758,2026-04-24,18,1011.0,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x2d9bc346446f11038915100fe5c9832b5a14f7d7,tt,幹 A02,幹A02,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26369761,2026-04-24,18,1011.0,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x1a4f84ffe479bec911d2ec607a29cb4348ade8e9,tt,幹 A03,幹A03,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26369772,2026-04-24,18,1011.0,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x4982dedf108ef71c956536fd9053995104c01d4a,tt,幹 A04,幹A04,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26369778,2026-04-24,18,1011.0,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0xe37bcbaa7bd89c11f979ba7a1a88a75c22a2cea2,tt,幹 A05,幹A05,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26369781,2026-04-24,18,1011.0,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0xaa300c01ee1ce306cb4ea2f47c09092b0a62a979,tt,幹 B01,幹B01,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26370536,2026-04-24,18,11.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0x047cfd51837195fc78fab0ddf18cd25bca30aac9,tt,幹 B02,幹B02,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26370539,2026-04-24,18,11.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0x2a92fdfe3d67422c7dde49cfcdbe2b48381e2fd0,tt,幹 B03,幹B03,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26370542,2026-04-24,18,11.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0xaa3f4630bbaff1ff43fcfc3333de5bb7c88fbd3d,tt,幹 B04,幹B04,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26370545,2026-04-24,18,11.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0xaa197faf935c934f88150050c8db269af8fcc9a5,tt,幹 B05,幹B05,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26370548,2026-04-24,18,11.0,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0x4448081db0c739c09f75f3c11a64d330123c80a3,tt,Wrapped DAI ㉾,WDAI㉾,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26370804,2026-04-25,18,10369.0,1,false,0xefd766ccb38eaf1dfd701853bfce31359239f305
0xa3fabf8c7bf13e4e7499a16e77157312e565cdee,tt,幹 C01,幹C01,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26378959,2026-04-25,18,10000001.0,,false,0xe37acc54711562510fafc45d8199ee329ebbcedd
0x043e0d2bfb32fd5dcac1895fb03287fe08efd9a9,tt,幹 C02,幹C02,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26378962,2026-04-25,18,10000001.0,,false,0xe37acc54711562510fafc45d8199ee329ebbcedd
0xecda1083d0a046925d8585ea5f4a2f75b32fca1c,tt,幹 C03,幹C03,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26378965,2026-04-25,18,10000001.0,,false,0xe37acc54711562510fafc45d8199ee329ebbcedd
0x7a33a683cab37880b2f4c15a1630178785b61ccd,tt,幹 C04,幹C04,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26378968,2026-04-25,18,10000001.0,,false,0xe37acc54711562510fafc45d8199ee329ebbcedd
0x05b193143ab63ff27e58a1fbd026cc54986a2af1,tt,幹 C05,幹C05,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26378971,2026-04-25,18,10000001.0,,false,0xe37acc54711562510fafc45d8199ee329ebbcedd
0x76a29f29504e5bc9da7c04d07ef934098a304080,tt,Coup de Main,CDM,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26394740,2026-04-27,18,100092.46333503045,1,false,0x6c61cae39048fd94624e04369cbcfdb97509ee13
0x990a789b01413d499046210d7b7f3aeb43871e45,tt,Envie,ENV,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26394761,2026-04-27,18,100048.83156354805,1,false,0x76a29f29504e5bc9da7c04d07ef934098a304080
0x1fab1e37d3dad23cbffa542b9d5b9a7769bf2483,tt,Cajun2,CAJUN2,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26464891,2026-05-06,18,100000.05686407576,1,false,0xa62c512adba29f39c27ce49d75afa599fbbed09a
0x9e92126f51f34bc72b0e5c34ea4331fc79627ce6,tt,Cajun3,CAJUN3,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26464909,2026-05-06,18,100071.93578211122,1,false,0x1fab1e37d3dad23cbffa542b9d5b9a7769bf2483
0xcc94873658c73f2e84fae3d2d029d34f19c25f66,tt,Fais do-do2,FDD2,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26470559,2026-05-07,18,500.1784147246924,2,false,0x9e92126f51f34bc72b0e5c34ea4331fc79627ce6
0xd0ebc0c626e08f6ecc494cf693845fdf0e183567,tt,Fais do-do3,FDD3,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26471422,2026-05-07,18,130.31791133809176,14,false,0x9e92126f51f34bc72b0e5c34ea4331fc79627ce6
0x5d8519ead0fea2800b50c8e74549915255569bb9,tt,Lagniappe,LGP2,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26471519,2026-05-07,18,100000.00090259853,1,false,0xd0ebc0c626e08f6ecc494cf693845fdf0e183567
0x964189c87abfb563aa715da34d3c0746ace7c5c7,tt,Lagniappe3,LGP3,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26472325,2026-05-07,18,100972.39650124309,1,false,0x5d8519ead0fea2800b50c8e74549915255569bb9
0x058d75ca90d38f0f2082b68e96422aa4ad7583e8,tt,Rougarou,RGR,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26472676,2026-05-07,18,39.770368649673934,8,false,0x964189c87abfb563aa715da34d3c0746ace7c5c7
0x0b141e2e750012d0af4d855db9f18fc86fd4d296,tt,Coup de Main2,CDM2,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26478721,2026-05-08,18,50000.0,1,false,0x058d75ca90d38f0f2082b68e96422aa4ad7583e8
0xe70d131801a8a1ce076e5e33fa5271d9e0965a41,tt,First Affection V4,First㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26481828,2026-05-08,18,12.782151465598805,10,false,0x24f0154c1dce548adf15da2098fdd8b8a3b8151d
0x89ffd9ad690f67ed1ef75e2ad9261f0569d6a49a,tt,Affection GAI ➊,Ⓐ㉾➊,V4,v4-self-scaled-tt,long-tail,core-factory,spine-only-paper,,26481837,2026-05-08,18,1.0,2,false,0x9f7007bd8c8f3128937472dff25ddb95fa40d924
0x9f7007bd8c8f3128937472dff25ddb95fa40d924,tt,Affection GAI ➋,Ⓐ㉾➋,V4,v4-self-scaled-tt,long-tail,core-factory,spine-only-paper,,26481837,2026-05-08,18,2.0,2,false,0x2e2faeec61e1433243276f9aee70058934445bf2
0x2e2faeec61e1433243276f9aee70058934445bf2,tt,Affection GAI ➌,Ⓐ㉾➌,V4,v4-self-scaled-tt,long-tail,core-factory,spine-only-paper,,26481837,2026-05-08,18,3.0,2,false,0x9c9bb46372a3894de1eacd6e520b734ab7979d78
0x9c9bb46372a3894de1eacd6e520b734ab7979d78,tt,Affection GAI ➍,Ⓐ㉾➍,V4,v4-self-scaled-tt,long-tail,core-factory,spine-only-paper,,26481837,2026-05-08,18,4.0,2,false,0x987f84b6ae15b195df3bd0ed613bc002e502e304
0x987f84b6ae15b195df3bd0ed613bc002e502e304,tt,Affection GAI ➎,Ⓐ㉾➎,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26481837,2026-05-08,18,46.972907684410465,10,false,0xd6077a029fb5bef33b02391d7f0349c345f6ddb1
0x07ff771db487860cd72cc7fc929f904dbdaf03fc,tt,ei-psETH 永,EIETH,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26495177,2026-05-10,18,404313.3904942913,2,false,0xae7ab96520de3a18e5e111b5eaab095312d7fe84
0x298cf364c33c311ad0394e7116a9bd32bb352e8e,tt,Coup de Main3,CDM3,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26503469,2026-05-11,18,52095.33696737889,1,false,0x0b141e2e750012d0af4d855db9f18fc86fd4d296
0x3488f3572cd0aefcee0b9d24908fca1fa20fd75e,tt,Coup de Main4,CDM4,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26503525,2026-05-11,18,25001.07550136998,1,false,0x0b141e2e750012d0af4d855db9f18fc86fd4d296
0x118cce76bb653a09d52d4f9cf955f13f180a2190,tt,SUPERHALV,SUPERHALV,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,burnt-locked-50,26515615,2026-05-13,18,1185.0919855785728,4,false,0x6a5074daa2133091f8c9be714fb32f428cafba06
0x8bca581d9415870fb4a23314cf2202cdd6ced628,tt,Αὐγείας,γΘρ,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26536462,2026-05-15,18,50049.43380538081,1,false,0x2a3d710e41e7c93b8e59f742d8f291da1fd37470
0x4ee426ebf134a26690850c5e17a38156a95b0758,tt,CandleWICK,WIC,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26555498,2026-05-17,18,12702.532790979121,1,false,0x8cdaf3d630da9e1450832924d5701cc0500e9cfc
0xa545b37331d70cbd4d844e4c558a22b0bf866295,tt,SUPERHALVEN,SUPERHALVEN,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26556370,2026-05-17,18,600.0,3,false,0x38b052a4762ee7d06f9204ffd1f14f28f1ecc7e4
0xc4b96c7fa4f92c2eec12d234e01284cc319050b6,tt,GWঌ,GW,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26558482,2026-05-18,18,71111.0,2,false,0x4ee426ebf134a26690850c5e17a38156a95b0758
0x35c282ad04365e1de2d512ba1ad833a3bf5daaf6,tt,💵,💵,V3,v3-step-tt,long-tail,core-factory,pooled-live,burnt-locked-50,26653809,2026-05-29,18,11111.0,1,false,0x46eff99491624bea3fcffbc3991cc45a805bfe3f
0x74223bb1cfd03b0e1fba7691e87a1ac224576b88,tt,💵💵,💵💵,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26654145,2026-05-29,18,1119.3738113284505,2,false,0x35c282ad04365e1de2d512ba1ad833a3bf5daaf6
0x4d6ae4b2753ea61579f4fac3c48f8bb741476f65,tt,💵,💵,V3,v3-step-tt,long-tail,core-factory,pooled-live,,26656456,2026-05-30,18,11181.585125158821,1,false,0x46eff99491624bea3fcffbc3991cc45a805bfe3f
0x58358497811b4d1e6216a985ad7ffcc5393375a9,tt,💵💵,💵💵,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26656466,2026-05-30,18,1140.7586461927917,2,false,0x4d6ae4b2753ea61579f4fac3c48f8bb741476f65
0xde01580dea6fcc9ea047264ff48196e58a4d1d19,tt,Pardon Planetary,PARDON ㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26693166,2026-06-03,18,4723478604.325166,62980,false,0x9a126fb99ac94062c3fba1054e7270b66b249a63
0x8b4f1ed147e6bccbf23211b3f3ed143133777b26,tt,Clemency Galactic,CLEMENCY ㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26693218,2026-06-03,18,6221626.161719215,312,false,0xde01580dea6fcc9ea047264ff48196e58a4d1d19
0xda1b81c645ecbacd325604220f4c50310bfd4386,tt,Absolution Astral,ABSOLUTION ㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26693239,2026-06-03,18,127142.9651815511,26,false,0x8b4f1ed147e6bccbf23211b3f3ed143133777b26
0x6a2ba85a18bcbb389e7964edf184118e308d7768,tt,Acquittal Celestial,ACQUITTAL ㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26693260,2026-06-03,18,8590.688419818445,7,false,0xda1b81c645ecbacd325604220f4c50310bfd4386
0xc83bdeef1333f9ea5dc381ea07a5bf4d6e4b6289,tt,Clerical Singularity,CLERICAL ㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26693279,2026-06-03,18,1088.1496111353715,4,false,0x6a2ba85a18bcbb389e7964edf184118e308d7768
0xd9bf10ecc38fdf111c1fe698fb974a4e2b342cc1,tt,Jubilee Universal,JUBILEE ㉾,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,26693301,2026-06-03,18,198.57825546222242,3,false,0xc83bdeef1333f9ea5dc381ea07a5bf4d6e4b6289
0x7e6a5f9a050407872c9731aff64cc4166903044f,tt,420,420,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,26997912,2026-07-10,18,5001000.0,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x5b172b63a3c63414d11b9afefb2596d763d7084a,tt,420,420,V3,v3-step-tt,long-tail,core-factory,spine-only-paper,,26998099,2026-07-10,18,7501000001.0,7,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x632523771bad3be1a4540dfb782e3dd40512e190,tt,420-v4,420-v4,V4,v4-self-scaled-tt,long-tail,core-factory,spine-only-paper,,26998188,2026-07-10,18,1000001.0,1000002,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0xf6ab4fb8c1fe631e23c332ad5de364021302e1a8,tt,wick,wick,V4,v4-self-scaled-tt,long-tail,core-factory,pooled-live,,27008558,2026-07-11,18,111531.72675218739,3,false,0x2dbcb94a06d64bd07e8982b235df62e20117a837
0x2401c17dd6d7287e4e29d60acdc5bb7b8d3bbdbf,tt,SLFa,SLFa,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27034949,2026-07-15,18,1e-18,,false,0x101f7b8cd631b3249856eedea226e1063c4a0d2a
0x41b068b762464eea506ee752b8fd19cb42ad1647,tt,SLFR,SLFR,V1,v1-parity-lock-tt,long-tail,core-factory,spine-only-paper,,27039598,2026-07-15,18,10.0,,false,
0xbadab26144e09a9aa9a606ab7b845644a2829cb4,tt,SLFC,SLFC,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27039599,2026-07-15,18,1.0,,false,0x41b068b762464eea506ee752b8fd19cb42ad1647
0xdedb49690cbcf2e3d0901060b844f14c6182e8e1,tt,SLFD,SLFD,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27039600,2026-07-15,18,1.0,,false,0x41b068b762464eea506ee752b8fd19cb42ad1647
0x5b58f066df15e951d01fd8b741c9733809e188ca,tt,SLFE,SLFE,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27040659,2026-07-15,18,44.0,,false,0x41b068b762464eea506ee752b8fd19cb42ad1647
0xd615f9eebdf3e4d4af0321d09cfeb56d6b89ce11,tt,SLFF,SLFF,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27040708,2026-07-15,18,44.0,,false,0x41b068b762464eea506ee752b8fd19cb42ad1647
0xa32a0c3e02927ed3e881a86a2fb6a21571da624c,tt,SLF1A,SLF1A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041015,2026-07-15,18,374.0,,false,0x5b58f066df15e951d01fd8b741c9733809e188ca
0xa896036dbf7e7798b2545f4a76a72071d0b1c823,tt,SLFC2,SLFC2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041138,2026-07-15,18,3179.0,,false,0xa32a0c3e02927ed3e881a86a2fb6a21571da624c
0x786c10ca0fb7058c2d5121dd053944d0cd9c467e,tt,SLFD2,SLFD2,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041139,2026-07-15,18,3179.0,,false,0xa32a0c3e02927ed3e881a86a2fb6a21571da624c
0x944f13e29d2e6d3c09ab02aa1e537bd19b345622,tt,SL3B,SL3B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041184,2026-07-15,18,27021.5,,false,0xa896036dbf7e7798b2545f4a76a72071d0b1c823
0xdf8bc1393d569af2c970a3b078debe353904ff5f,tt,SL4A,SL4A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041192,2026-07-16,18,229682.75,,false,0xcabb0e562e01267e5ccb033258fdf0eaa028d8c7
0xf4374044bbf832933304e64841612e140295d720,tt,SL6A,SL6A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041231,2026-07-16,18,16594578.6875,,false,0x70e11800533332a1d9ecf5f32d05fd345e2895f1
0x224b5edc3061ed63edf40277b967921771a1ec79,tt,SL6B,SL6B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041232,2026-07-16,18,16594578.6875,,false,0x70e11800533332a1d9ecf5f32d05fd345e2895f1
0x448a1669c502c992bf28fbfcf2009eebd8d8fd2a,tt,SL7A,SL7A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041239,2026-07-16,18,141053918.84375,,false,0xf4374044bbf832933304e64841612e140295d720
0xb7c6eb619594233beb22a7ffde91c571706f9bef,tt,SL7B,SL7B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041240,2026-07-16,18,141053918.84375,,false,0xf4374044bbf832933304e64841612e140295d720
0x5089c493bce1b69aef063b4b0e124ded508a5730,tt,SL8A,SL8A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041247,2026-07-16,18,1198958310.171875,,false,0x448a1669c502c992bf28fbfcf2009eebd8d8fd2a
0xad35cd769cc76fdba77a4b011cf12d0b872bbe32,tt,SL8B,SL8B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041248,2026-07-16,18,1198958310.171875,,false,0x448a1669c502c992bf28fbfcf2009eebd8d8fd2a
0xf98bc33156ea7b224a85bac43e91391ee74e72e3,tt,SL9B,SL9B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041256,2026-07-16,18,10191145636.460938,,false,0x5089c493bce1b69aef063b4b0e124ded508a5730
0xbbfc430f3b4d60260ad9104af74ca49940dc45d8,tt,SL10B,SL10B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041265,2026-07-16,18,86624737909.91797,,false,0xf1b0969444700cee6ca90e84adfa19553e3f2a0d
0x5871fc945f3e309f6d2087e95418fcde3c03526b,tt,SL13B,SL13B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041302,2026-07-16,18,53198417168928.375,,false,0x0d2ddcd2dbd168571ba1a14d0778194b19fdfaa0
0x371e37d61358fb6da8e6aa81f659bd48880f5507,tt,SL15A,SL15A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041322,2026-07-16,18,3843585640455075.0,,false,0x565fdc67975ae2c66a6aae42e00c2fc22df3e785
0xb1e8fa3749aba67c542fce093e1089122db3ecc1,tt,SL16A,SL16A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041330,2026-07-16,18,3.2670477943868136e+16,,false,0x371e37d61358fb6da8e6aa81f659bd48880f5507
0x2e264ce2c71dca96c2f35cefd0c94b155757794d,tt,SL17B,SL17B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041339,2026-07-16,18,2.7769906252287917e+17,,false,0xb1e8fa3749aba67c542fce093e1089122db3ecc1
0x01608731a95d8c6ce523f78006a66fdd28a41fff,tt,SL18A,SL18A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041347,2026-07-16,18,2.360442031444473e+18,,false,0xf095c62deaa1b80e8d2c3bb82a6fef32dd7b50ae
0x2c9d91456ea6e97b5995c1ef6de704ef6a5b6d40,tt,SL20A,SL20A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041364,2026-07-16,18,1.7054193677186315e+20,,false,0x3a9cad115fc84f3ec63ae927a2db01ef932e4d21
0x9089a2ced45a80af9c7d03288f405d0938483ed5,tt,SL20B,SL20B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041365,2026-07-16,18,1.7054193677186315e+20,,false,0x3a9cad115fc84f3ec63ae927a2db01ef932e4d21
0x2a6ac3139e1c5d8428b87d26a9211acb6ff1ee99,tt,SL22B,SL22B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041383,2026-07-16,18,1.2321654931767115e+22,,false,0xbaedc90ccde3b6b8cded23d7a12b05ebee4296b7
0xdbbcb579e1c5eaed190eb05bec3d5dff4b035d8a,tt,SL23A,SL23A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041390,2026-07-16,18,1.0473406692002047e+23,,false,0x82f627ab6d3ef96c53ff7adf033c74bcb95a1f5f
0x175b05e82016933d78f797e0ea5e009ed462cc3a,tt,SL24B,SL24B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041401,2026-07-16,18,8.90239568820174e+23,,false,0xdbbcb579e1c5eaed190eb05bec3d5dff4b035d8a
0x01814bde138f1dd8c31288ca00568f0040e3d5c0,tt,SL28A,SL28A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041435,2026-07-16,18,4.6471061892143596e+27,,false,0xd14b5e0bb7fb4dec327976b509f3ec603b399644
0xfda188796de0f930ad1d136e86ffb13747348108,tt,SL29B,SL29B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041444,2026-07-16,18,3.9500402608322055e+28,,false,0x01814bde138f1dd8c31288ca00568f0040e3d5c0
0x342ff8508a7c4554a0285d856752de2b296ccf78,tt,SL31B,SL31B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041461,2026-07-16,18,2.8539040884512684e+30,,false,0xce03a60167482d083440b46f7cd1c170dcde7e72
0xfaaa2fdac5aaf5ef10917ba417a26cb363a01548,tt,SL32A,SL32A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041472,2026-07-16,18,2.4258184751835783e+31,,false,0x5aabdd553af6251d453f87373327491cc724e2cb
0xf040ea03edb11f44412e0dadbd0f2d3babed1207,tt,SL33A,SL33A,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041481,2026-07-16,18,2.0619457039060415e+32,,false,0xfaaa2fdac5aaf5ef10917ba417a26cb363a01548
0x23e2a3c65474f91c910ee85ffcc7b436365dc51a,tt,SL33B,SL33B,V2,v2-debenture-tt,long-tail,core-factory,spine-only-paper,,27041482,2026-07-16,18,2.0619457039060415e+32,,false,0xfaaa2fdac5aaf5ef10917ba417a26cb363a01548
